1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
413,494,865,832,984,910,714,800,29,17,88,741,997,118,256,513,488,484,736,710,224,619,747,818,577,741,821,778,302,109,298,783,334,69,519,652,186,941,847,995,62,546,963,905,20,967,960,32,290,935,395,90,567,216,302,477,113,39,923,578,429,505,508,725,107,889,624,581,123,976,26,581,240,241,199,450,590,552,540,86,761,419,869,825,303,690,176,360,416,570,113,231,932,821,292,250,786,692,957,280,946,606,915,193,955,802,719,748,816,119,847,791,733,913,119,298,321,676,33,458,366,575,735,784,940,744,140,670,217,761,928,915,479,789,157,307,77,931,933,712,489,233,902,202,647,495,995,254,379,455,508,737,636,41,90,532,186,437,278,912,968,156,686,991,914,642,199,329,339,81,854,759,60,252,847,864,553,99,647,130,441,344,102,245,392,110,509,574,192,192,573,759,962,68,757,596,558,21,479,268,394,121,690,342,676,515,48,62,194,764,958,369,627,667,961,610,931,60,490,699,434,303,175,105,285,731,124,416,207,170,428,686,525,692,434,21,185,566,534,942,609,168,742,869,943,920,448,129,803,97,171,916,487,107,146,15,735,384,546,780,392,28,957,969,332,496,753,640,411,121,343,802,520,368,849,874,427,298,782,317,226,418,313,406,733,170,837,309,707,789,825,129,925,807,426,567,548,24,83,653,372,420,508,724,734,434,651,593,174,673,136,608,664,524,224,50,777,218,373,681,398,541,9,34,204,55,250,93,609,681,412,257,870,379,943,315,844,578,521,452,496,750,821,622,833,377,73,684,209,111,644,581,970,957,674,876,387,367,612,209,137,482,437,514,338,261,130,883,438,635,288,320,539,294,511,987,792,56,348,689,668,701,670,83,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,511,700,482,468,352,535,135,136,885,438,401,723,938,979,717,842,291,810,112,828,886,949,643,451,221,332,349,601,585,561,193,25,422,409,943,865,371,828,237,408,304,316,171,642,429,169,199,938,87,645,488,64,978,84,704,704,464,325,864,861,977,773,275,437,730,67,968,979,843,331,550,835,733,949,325,5,639,625,563,588,269,827,569,682,386,109,383,428,483,112,373,1,424,45,390,462,969,244,742,748,555,278,56,428,988,122,824,355,397,753,356,982,159,493,415,938,565,802,385,755,710,110,94,146,912,354,947,623,33,92,949,122,921,363,953,827,453,961,241,790,872,106,536,814,721,15,849,119,527,912,550,775,960,845,291,180,945,683,12,743,516,671,193,678,307,987,29,382,75,108,446,435,212,274,373,524,995,428,871,744,307,274,763,736,160,513,133,125,573,73,943,153,503,51,34,809,138,678,814,254,345,126,531,467,680,553,456,941,147,682,326,328,385,463,692,264,807,178,401,804,639,396,234,233,448,348,537,637,669,662,241,566,870,325,697,175,220,545,585,792,38,339,622,27,8,319,419,79,556,509,48,247,619,360,494,639,1000,134,961,837,866,84,715,622,11,414,597,31,806,986,335,893,221,725,99,650,752,936,268,713,515,353,285,545,202,706,86,920,390,121,4,160,737,97,520,578,709,669,762,128,528,735,13,215,742,485,19,740,191,436,588,83,633,494,620,833,830,736,425,290,321,94,851,929,816,408,889,876,36,489,698,164,356,111,200,732,578,860,110,796,178,368,829,593,120,825,118,733,5,362,619,128,707,201,632,201,866,914,738,389,651,683,797,417,238,322,811,313,529,796,425,991,874,862,795,220,396,29,741,993,74,503,504,43
443,39,726,393,627,305,403,97,902,622,995,54,611,566,80,665,513,177,715,907,80,744,3,471,986,471,14,13,973,594,596,749,310,744,169,404,173,413,953,736,172,152,789,565,444,461,988,288,138,551,94,541,552,222,850,544,382,243,462,204,28,898,532,265,926,92,403,714,968,572,888,945,888,460,740,726,430,38,737,43,204,694,305,6,820,289,473,266,255,202,662,698,855,628,410,920,924,684,421,469,155,591,983,658,882,90,645,22,659,116,658,919,962,63,554,673,892,883,737,738,673,807,924,310,343,548,242,102,851,115,85,679,356,515,541,474,394,414,525,290,146,732,889,522,583,171,888,243,385,419,815,240,857,662,936,582,813,563,611,932,572,148,530,420,421,382,707,641,60,403,804,697,163,717,180,660,96,207,398,611,189,138,954,888,824,519,41,606,988,291,253,560,686,259,121,884,761,954,225,461,495,671,232,839,940,463,751,857,833,276,786,653,802,594,754,56,149,344,380,552,786,163,214,993,975,379,690,356,931,696,7,577,943,763,244,99,943,687,800,125,179,834,364,770,678,158,717,312,57,238,421,729,861,511,22,949,253,445,122,535,287,545,619,263,954,852,260,662,917,966,111,915,318,32,782,58,933,574,187,105,8,552,393,12,533,345,267,706,627,136,29,444,874,395,144,546,959,473,845,330,318,241,449,588,332,563,993,816,70,607,444,232,976,855,239,253,375,699,871,920,391,821,623,117,135,204,242,692,627,510,290,799,53,387,335,24,287,989,993,58,760,436,171,43,646,175,343,841,545,626,782,671,464,112,972,704,441,207,586,825,22,654,403,426,231,290,859,246,969,411,407,886,467,658,950,865,227,629,220,267,20,273,676,747,968
46,990,992,731,388,39,166,306,101,796,809,416,372,460,401,107,355,844,346,597,783,942,805,233,933,663,876,702,998,377,183,930,551,327,941,289,734,865,554,489,145,178,472,885,591,435,356,308,34,18,598,511,353,570,438,388,158,589,778,269,820,341,994,281,398,686,420,95,537,371,112,565,174,862,408,197,157,839,586,914,926,170,248,376,683,127,319,755,193,421,990,796,766,252,151,515,481,745,504,368,322,347,597,340,163,823,718,183,533,191,734,230,919,980,914,405,262,768,770,12,209,503,953,16,740,364,481,290,547,234,149,568,624,481,567,815,330,545,162,491,178,444,202,152,141,877,593,805,279,937,568,216,368,353,650,894,782,776,687,866,834,859,822,747,165,986,776,982,131,460,774,465,248,425,485,773,314,793,444,610,930,430,883,767,901,26,747,283,902,755,153,130,522,172,530,209,158,119,92,946,1000,84,248,784,738,170,734,695,181,792,474,447,115,804,177,921,306,352,934,87,55,747,915,173,124,212,815,687,653,516,96,887,344,791,722,362,666,173,328,771,834,539,612,63,555,784,600,190,930,37,329,835,582,936,350,998,773,867,703,938,865,237,489,170,206,339,50,847,709,724,733,309,616,673,944,624,302,346,404,849,690,934,234,126,613,835,491,128,221,889,493,346,188,87,698,703,246,265,994,7,809,160,840,711,134,321,821,487,374,387,2,192,236,351,51,335,389,881,287,350,885,543,970,234,357,256,838,845,156,550,532,654,70,728,425,891,570,368,728,789,956,232,280,704,756,152,86,573,804,773,206,206,954,680,428,634,304,177,769,86,832,258,784,866,889,837,926,982,15,300,298,237,819,934,751,336,724,655,123,339,842,138,796,86,962
855,136,997,470,23,761,726,364,624,12,46,402,815,403,983,192,934,542,665,526,644,29,255,764,893,175,590,730,109,648,117,854,920,42,423,351,752,413,747,121,789,465,666,98,800,738,541,540,578,527,649,254,924,576,620,206,252,15,88,387,819,186,263,621,971,126,426,473,712,213,492,963,45,892,463,956,161,93,448,536,634,828,524,917,461,744,113,143,173,325,769,793,284,849,694,807,329,880,640,543,915,427,484,607,868,162,156,575,235,480,683,305,147,288,407,149,78,808,765,986,99,293,689,270,418,268,795,771,564,542,78,205,711,506,592,300,935,507,647,222,577,375,50,913,257,388,107,354,864,330,677,431,87,862,79,493,468,531,489,477,259,1000,880,722,770,621,104,486,965,777,768,520,774,943,758,400,855,976,906,928,442,807,196,458,364,335,852,335,235,872,506,342,706,505,797,333,356,50,149,591,342,302,251,462,555,570,203,965,268,895,757,653,841,943,681,547,178,936,968,355,863,605,251,647,429,256,819,542,320,440,978,311,761,250,214,860,811,730,843,47,491,602,566,317,434,577,759,639,686,233,855,894,528,745,231,946,987,468,505,122,52,756,516,235,185,664,922,690,178,114,761,456,654,875,169,272,607,103,715,470,54,621,435,594,859,945,45,61,645,209,621,145,82,326,957,747,651,117,523,108,592,802,203,425,67,170,790,509,41,191,854,897,235,492,675,670,392,226,921,172,514,503,887,796,580,385,200,23,226,54,81,957,259,759,270,740,340,136,645,687,768,792,475,597,449,748,971,10,379,444,364,108,327,771,815,229,622,339,642,514,472,908,625,143,392,882,115,563,495,530,534,809,503,628,273,971,531,27,290,681,412,565,380,723,168
408,307,162,155,637,865,161,893,439,456,192,396,546,562,324,236,621,76,644,462,741,631,975,558,953,74,514,397,989,712,586,373,427,389,233,219,125,813,985,595,248,930,900,564,17,443,390,62,682,518,380,576,269,377,105,511,486,647,138,176,771,362,520,536,836,572,912,57,286,75,101,779,139,999,429,712,172,342,213,554,508,73,290,702,174,409,190,312,840,80,167,824,769,333,590,872,21,575,915,42,567,853,37,365,490,311,326,548,915,154,411,203,16,628,979,181,777,990,833,157,622,981,89,875,788,156,827,669,403,107,830,717,624,505,7,308,24,296,517,859,208,563,518,687,184,560,796,718,72,925,281,673,20,455,248,232,321,158,1,458,733,652,62,497,880,777,831,122,966,333,58,445,677,513,856,719,82,254,12,130,296,80,357,901,91,252,846,477,182,911,510,50,561,45,371,787,246,662,697,9,484,907,484,827,645,984,398,107,324,852,751,60,622,473,438,101,283,878,620,514,990,660,486,833,43,851,871,440,379,230,628,115,155,916,574,476,416,888,219,848,486,922,938,522,104,475,994,844,49,808,695,339,628,522,984,368,971,550,10,18,843,465,243,420,273,980,447,136,873,359,42,887,310,486,224,600,775,388,236,903,569,205,739,226,524,151,318,265,136,81,566,773,870,840,157,131,255,40,694,698,839,476,603,338,176,218,40,82,44,519,85,412,541,149,53,445,480,126,78,883,965,756,869,448,882,207,563,60,510,711,14,534,752,709,49,537,927,823,840,846,118,462,720,110,442,614,841,82,815,655,906,765,81,629,653,652,909,483,148,707,702,792,552,771,601,647,343,471,280,162,766,558,367,980,96,902,874,845,217,173,748,553,14,257,943
398,476,552,771,482,316,108,202,244,436,167,424,926,280,225,887,63,471,346,338,547,250,314,373,256,227,877,733,8,877,14,529,701,742,396,610,583,121,980,984,948,269,603,616,363,194,954,279,283,120,736,684,49,182,815,724,539,34,360,538,211,729,632,880,713,666,864,794,992,197,745,787,374,148,831,409,135,901,667,336,575,59,130,806,547,488,452,42,548,4,661,545,345,138,991,779,804,245,63,296,561,870,306,788,773,639,42,263,551,566,698,581,974,81,842,368,485,125,239,312,12,52,106,798,359,574,653,606,68,856,235,68,736,600,714,778,228,188,84,190,82,703,936,869,143,772,777,365,570,264,947,494,128,978,402,414,808,593,781,585,644,801,177,616,677,14,863,627,73,367,133,467,858,254,928,227,949,300,648,971,935,102,970,71,768,872,756,978,992,770,311,572,481,305,21,105,401,616,691,856,238,326,445,113,64,254,509,769,977,979,742,351,330,651,810,843,247,952,635,70,501,628,847,15,324,635,915,771,244,492,295,844,710,823,196,989,369,295,81,153,70,702,848,29,280,639,560,787,477,846,928,144,68,363,39,682,399,611,301,326,808,186,33,71,217,232,904,654,524,753,42,597,190,42,423,777,989,338,741,976,504,684,848,959,129,558,347,600,59,626,371,680,927,141,968,266,813,365,795,26,241,936,275,12,550,423,144,75,448,603,654,180,232,181,206,855,288,1000,176,405,329,122,170,838,224,423,856,395,236,924,820,264,632,507,180,520,431,925,193,327,522,606,490,456,651,165,991,149,540,736,162,575,71,397,46,242,910,517,472,785,351,577,779,368,279,528,768,942,806,29,746,148,146,833,701,530,709,216,548,350,237,237,334,311,959
67,74,195,973,810,628,735,379,390,519,410,595,749,112,420,473,706,393,192,914,891,29,567,169,869,849,994,57,339,55,327,612,4,298,376,516,611,64,415,254,84,148,880,380,110,27,215,956,440,934,820,41,582,276,408,850,937,513,693,162,34,659,461,869,152,841,692,81,833,734,99,161,997,292,184,765,376,374,3,117,43,45,349,764,608,151,477,41,728,789,519,702,116,756,37,43,290,266,344,330,630,807,767,465,45,120,1000,686,130,773,440,53,587,231,306,423,420,799,83,727,948,146,650,546,503,321,327,399,466,540,221,784,603,513,602,414,354,82,800,249,461,942,58,401,319,680,621,748,630,242,60,776,512,780,506,797,817,582,565,641,876,854,261,65,149,91,551,28,158,960,385,209,405,169,919,784,23,566,512,503,187,51,849,725,331,890,809,92,816,319,345,296,131,987,431,527,531,761,394,154,783,953,687,683,337,45,766,433,624,845,465,784,955,518,457,375,121,125,98,816,296,283,955,449,17,849,897,108,502,377,911,772,662,643,337,958,591,288,121,292,520,854,148,496,519,771,245,853,557,228,815,598,780,26,394,581,775,760,385,983,932,516,321,844,865,871,961,147,461,704,704,701,818,75,440,646,315,581,1000,204,790,181,721,438,140,103,323,153,671,414,661,16,744,909,818,255,313,99,650,509,238,111,5,442,187,873,160,157,228,872,859,623,813,99,449,273,783,107,924,254,953,916,519,994,491,652,241,720,716,952,199,131,315,218,169,239,67,38,183,880,189,945,360,180,560,249,867,876,839,312,487,291,489,665,511,544,297,587,695,355,695,4,993,899,893,754,411,458,309,441,577,675,184,242,454,584,928,109,50,61,986,697,929,128,979
231,830,746,215,39,598,408,324,456,899,851,161,149,750,16,643,551,18,844,360,187,77,676,86,946,237,325,5,850,854,416,668,410,691,295,582,825,343,395,372,615,18,187,381,525,43,100,105,44,536,849,320,788,27,58,747,482,414,836,750,394,412,210,850,875,343,906,260,7,520,691,820,559,913,14,66,44,435,752,719,50,281,28,986,146,410,956,84,91,981,559,798,63,666,770,305,136,172,301,693,873,493,558,935,329,352,152,409,457,42,134,185,254,359,641,419,153,696,722,640,536,516,149,202,288,998,169,842,547,287,60,505,697,613,398,292,796,658,27,894,602,774,830,514,230,155,879,21,76,839,24,769,897,1,731,758,501,47,297,603,141,387,196,869,708,678,163,761,794,171,112,886,610,785,887,600,540,995,922,49,515,323,386,97,696,946,691,659,791,532,988,364,301,317,219,174,207,635,619,76,382,143,853,893,678,178,438,315,132,953,595,652,462,175,50,788,717,140,888,95,960,847,777,18,729,948,330,509,53,110,226,579,304,376,188,47,450,404,982,218,167,451,753,361,482,496,626,936,387,732,307,124,968,191,296,881,656,873,775,59,564,625,337,339,515,936,904,804,727,110,338,712,894,151,517,53,446,821,602,851,850,111,358,708,488,471,236,829,760,631,307,404,858,516,530,441,112,147,29,52,183,735,587,736,539,711,310,398,513,546,200,332,208,69,477,25,455,618,218,285,38,263,45,130,351,524,836,315,817,275,202,165,749,725,334,554,164,790,608,693,58,463,182,527,781,40,717,272,432,999,66,853,796,57,5,638,98,955,614,982,746,843,737,34,443,192,651,717,852,828,71,964,166,970,725,874,568,350,394,690,359,61,602,499,408
192,714,25,948,24,874,732,294,135,222,319,817,887,52,478,777,197,799,220,704,29,111,438,799,156,404,233,160,515,204,210,24,120,609,992,936,431,875,953,194,974,494,216,733,240,100,871,624,655,688,435,195,523,721,50,384,166,564,45,348,30,358,103,428,66,627,35,616,177,480,956,984,432,264,666,159,100,605,900,228,366,95,134,953,407,933,816,221,956,552,353,565,611,8,578,772,174,720,673,769,957,944,147,829,649,403,699,239,78,914,889,355,687,134,158,398,156,580,910,60,939,164,218,560,765,676,737,335,32,230,803,239,501,376,750,784,335,896,568,321,2,962,631,442,884,612,864,410,277,890,824,172,558,804,246,780,553,101,732,658,831,597,887,895,781,647,395,697,769,116,852,880,561,655,480,248,631,991,300,259,335,38,637,180,127,368,743,82,756,448,888,192,377,860,181,550,735,88,484,753,428,917,929,679,80,940,816,661,822,869,316,370,27,869,420,710,490,887,638,894,308,799,595,389,781,747,144,893,201,293,671,376,25,804,756,914,647,946,81,917,520,873,344,825,14,155,819,999,3,634,394,186,428,784,69,229,820,381,671,59,677,175,528,730,602,313,298,394,988,821,792,922,67,931,952,795,758,749,355,198,683,676,397,431,389,890,786,642,93,172,75,800,845,754,997,333,957,161,185,13,217,580,970,922,961,274,181,600,649,843,391,220,695,421,364,271,476,4,921,293,777,458,997,113,932,247,553,429,397,473,125,319,9,413,905,734,486,499,154,574,238,3,495,80,746,1000,143,685,866,454,882,775,127,124,245,350,9,571,350,302,354,378,92,480,134,865,482,290,653,515,721,255,94,782,64,63,244,383,27,505,208,160,748,629,944
103,635,55,382,276,439,588,396,370,649,834,348,836,377,555,830,796,457,311,641,249,196,900,650,481,284,820,952,931,133,211,223,439,277,225,722,931,94,175,293,200,903,210,341,993,813,168,630,813,863,45,193,10,827,834,675,22,193,588,249,6,369,991,259,220,982,932,343,489,773,828,958,974,839,101,445,42,324,839,978,509,304,161,945,215,638,297,194,834,780,312,932,217,787,14,868,607,577,226,254,417,39,127,605,749,81,767,507,507,436,868,64,409,360,238,643,573,138,25,435,323,793,543,331,707,842,41,243,981,483,215,998,756,507,527,769,754,580,862,429,869,71,267,130,51,846,966,386,258,651,635,84,530,130,272,689,726,852,67,651,455,773,56,267,961,160,885,582,468,148,91,679,309,750,352,927,386,823,164,539,513,542,887,278,171,240,219,541,730,267,830,962,947,474,422,358,894,108,169,563,276,884,381,988,454,154,233,168,854,488,244,72,549,59,7,873,225,795,317,783,841,418,900,111,534,107,13,899,898,339,605,38,846,182,190,402,361,361,702,822,797,606,650,428,413,345,710,743,916,925,771,776,163,275,112,251,233,359,418,401,811,911,969,801,525,123,40,589,440,651,237,523,966,71,755,420,87,916,77,889,258,327,780,732,705,485,783,509,382,50,193,367,498,945,512,477,957,376,987,336,343,619,603,624,22,887,328,225,653,440,172,574,933,192,462,577,398,138,912,249,174,369,344,888,783,484,7,556,161,676,241,914,942,932,759,618,728,951,900,698,126,215,601,570,230,350,314,927,738,622,888,6,109,47,665,243,974,6,775,48,98,951,459,736,364,887,495,532,107,247,828,285,708,25,578,266,364,624,327,695,412,926,257,948,838
153,599,382,312,396,647,134,843,94,842,77,301,543,112,936,170,413,587,30,76,904,893,987,836,28,823,750,530,76,638,646,534,197,548,930,270,346,26,224,404,277,592,21,983,122,15,738,488,586,348,401,971,1000,655,350,652,24,503,41,48,667,975,735,61,303,799,648,163,834,982,961,943,536,919,746,791,723,785,416,280,502,183,250,742,639,133,162,394,998,202,446,924,659,286,397,135,857,620,900,593,167,502,285,146,546,653,413,626,636,233,967,1000,390,175,54,469,335,136,874,62,314,692,825,12,968,155,982,649,170,611,117,337,358,271,372,506,866,366,926,405,747,22,748,300,976,716,903,132,111,274,683,273,883,233,885,822,667,448,594,95,160,284,252,241,353,129,386,142,476,297,282,924,61,671,413,122,894,604,290,577,930,118,315,424,49,380,384,633,656,172,378,397,828,449,514,333,176,523,331,164,622,407,767,615,36,91,130,508,258,278,457,610,863,834,220,630,114,702,173,235,381,679,717,913,927,910,489,388,668,966,508,193,339,184,495,147,528,701,126,743,459,977,934,698,240,655,788,31,886,759,497,219,36,327,895,409,31,892,935,142,56,105,660,382,720,48,38,171,147,176,713,538,963,96,325,342,198,210,788,883,235,126,903,862,26,46,673,267,284,126,912,254,929,396,178,188,112,759,465,628,786,704,989,828,294,530,285,621,377,817,291,561,927,127,37,875,117,277,245,628,995,170,752,586,214,140,726,403,484,500,151,238,939,512,723,190,635,718,64,361,683,524,112,420,552,270,487,799,506,598,815,969,744,828,104,387,373,61,134,639,477,992,864,112,804,298,835,400,888,265,887,598,12,512,630,926,542,186,884,346,123,775,558,832,488
585,471,257,130,800,224,905,417,124,926,612,658,784,129,446,204,706,940,155,695,467,514,780,700,944,746,124,582,254,27,984,199,461,805,241,683,737,691,38,245,902,981,413,264,225,876,196,9,367,744,379,893,29,555,24,48,425,224,942,55,754,529,98,212,371,64,939,520,816,212,126,645,787,151,444,417,852,201,150,977,893,275,571,848,157,82,32,22,902,510,301,485,540,409,382,583,899,786,450,613,545,443,892,287,649,710,432,417,126,384,312,583,279,805,858,572,681,964,405,483,735,957,190,899,262,929,176,582,369,142,511,42,520,498,584,82,44,937,183,942,952,555,680,762,571,48,107,791,751,388,874,292,802,233,962,413,417,814,217,931,558,938,995,903,687,311,716,954,251,121,982,654,549,966,968,659,858,48,95,342,874,732,359,832,891,458,706,374,25,957,383,840,40,658,448,448,899,848,658,689,286,707,576,647,810,362,887,218,268,930,18,899,650,618,582,414,633,300,881,559,641,561,795,259,34,241,502,843,151,793,750,491,39,361,834,915,29,966,163,35,320,299,791,43,416,640,367,154,608,145,247,913,627,784,348,944,20,810,749,78,640,376,183,466,502,728,10,421,196,335,20,825,143,273,693,243,738,951,659,432,1000,666,116,812,872,160,456,236,531,718,415,446,419,440,678,653,874,555,183,717,453,873,445,821,947,13,799,666,664,198,136,259,809,524,75,736,602,200,986,228,464,552,690,563,801,545,148,474,905,484,22,157,700,365,990,873,62,292,733,995,61,72,176,475,232,947,742,527,838,918,919,801,888,522,315,883,542,349,55,414,410,825,304,356,880,34,739,559,419,197,905,930,62,222,938,369,184,101,207,52,268,868,306,333,708
211,234,605,160,534,33,216,192,205,706,903,59,221,148,330,711,530,337,93,210,912,708,441,383,376,477,707,641,565,121,596,625,545,943,3,212,583,929,298,15,240,57,658,233,296,878,309,353,356,430,633,448,90,14,950,967,829,607,109,24,216,474,846,700,999,197,354,58,718,659,553,907,431,116,952,678,721,912,830,437,467,131,700,441,345,984,269,224,301,604,78,45,127,24,302,185,821,83,781,853,340,603,973,454,965,44,411,467,680,839,632,944,62,357,211,151,725,921,672,397,239,757,458,196,414,824,604,143,32,474,215,515,529,348,324,532,386,440,58,418,397,550,243,442,932,805,175,282,529,845,722,230,227,518,892,523,250,361,959,587,380,285,160,170,189,286,458,407,182,501,439,486,390,231,881,719,623,119,750,584,515,911,438,530,166,743,643,748,373,182,456,860,101,258,172,199,288,673,384,755,184,471,136,655,775,611,929,270,518,294,49,824,363,72,581,274,23,945,684,390,128,618,704,871,410,157,330,206,586,849,98,438,10,423,851,467,194,275,41,653,618,4,951,616,688,195,806,629,929,94,218,810,634,259,516,345,865,30,927,770,654,263,533,441,723,701,1,945,361,844,806,436,440,766,462,585,521,217,512,685,122,350,235,786,995,408,890,382,707,300,325,810,857,104,237,95,306,651,410,53,8,674,990,540,192,994,726,719,64,426,12,614,924,613,359,373,509,732,261,315,634,489,951,111,682,444,967,709,577,608,682,570,648,423,263,758,290,935,498,793,103,389,496,206,551,434,193,300,45,947,578,714,625,547,675,659,320,326,371,893,595,523,115,790,8,643,64,575,486,345,725,43,668,979,868,286,97,780,567,968,878,976,895,378,117
